,product_displayName,parentCategory_displayName,product_defaultParentCategory,product_feel,product_fit,product_function,product_activity,sku_orderInAvailabilityMap,sku_colorCodeDesc,list_price,sale_price,sku_size
68379,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,229,Black,138,,38
68382,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,202,Black,138,,30
68384,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,203,Black,138,,31
68389,"ABC Slim-Fit Trouser 34""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::travel::::golf::::work::::casual,36,True Navy,138,,30
68391,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,204,Black,138,,32
68393,"ABC Classic-Fit Trouser 32""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Classic Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,50,Rover,138,,33
68395,"ABC Slim-Fit Trouser 32""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Slim Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,26,Compass Khaki,138,,31
68396,"ABC Slim-Fit Trouser 32""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Slim Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,25,Compass Khaki,138,,30
68397,"ABC Slim-Fit Trouser 30""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,Reflective::::Pocketed::::ABC Technology,On the Move::::travel::::golf::::work::::casual,2,Black,138,,38
68398,"ABC Slim-Fit Trouser 32""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Slim Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,27,Compass Khaki,138,,32
68399,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,221,Obsidian,138,,35
68400,"ABC Slim-Fit Trouser 32""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Slim Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,23,Compass Khaki,138,,28
68401,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,219,Obsidian,138,,34
68403,"ABC Slim-Fit Trouser 34""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::travel::::golf::::work::::casual,35,True Navy,138,,29
68405,"ABC Slim-Fit Trouser 32""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Slim Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,24,Compass Khaki,138,,29
68409,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,226,Obsidian,138,,40
68411,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,228,Black,138,,36
68412,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,205,Black,138,,33
68414,"ABC Slim-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,51,Silver Drop,138,,40
68416,"ABC Classic-Fit Trouser 32""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Classic Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,52,Rover,138,,35
68418,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,223,Black,138,,34
68419,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,225,Black,138,,35
68420,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,206,Black,138,,34
68423,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,207,Black,138,,35
68425,"ABC Classic-Fit Trouser 32""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Classic Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,51,Rover,138,,34
68426,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,208,Black,138,,36
68430,"ABC Slim-Fit 5 Pocket Pant 32""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,224,Obsidian,138,,38
68439,"ABC Classic-Fit Trouser 32""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Classic Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,48,Rover,138,,31
68440,"ABC Classic-Fit Trouser 34""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::travel::::golf::::work::::casual,6,Army Green,138,,33
68441,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,111,Nomad,138,,44
68443,"ABC Classic-Fit 5 Pocket Pant 34""L *Utilitech",Trousers,Trousers,Utilitech::::Cotton,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::work::::casual,92,Seal Grey,138,,28
68444,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,112,Nomad,138,,46
68446,"ABC Classic-Fit Trouser 34""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::travel::::golf::::work::::casual,8,Army Green,138,,35
68449,"ABC Classic-Fit Trouser 32""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Classic Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,47,Rover,138,,30
68450,"ABC Classic-Fit Trouser 34""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::travel::::golf::::work::::casual,7,Army Green,138,,34
68453,"ABC Classic-Fit Trouser 34""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Classic Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,33,Compass Khaki,138,,40
68456,"ABC Classic-Fit Trouser 34""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::travel::::golf::::work::::casual,9,Army Green,138,,36
68458,"ABC Classic-Fit 5 Pocket Pant 34""L *Utilitech",Trousers,Trousers,Utilitech::::Cotton,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::work::::casual,93,Seal Grey,138,,29
68459,"ABC Classic-Fit 5 Pocket Pant 34""L *Utilitech",Trousers,Trousers,Utilitech::::Cotton,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::work::::casual,94,Seal Grey,138,,30
68460,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,110,Nomad,138,,42
68461,"ABC Classic-Fit Trouser 34""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Classic Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,32,Compass Khaki,138,,38
68462,Relaxed-Tapered Twill Trouser *Cropped,Trousers,Trousers,,Relaxed Fit,Pocketed,casual::::On the Move::::travel::::work,29,True Navy,138,59.0,38
68463,"ABC Classic-Fit Trouser 34""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Classic Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,29,Compass Khaki,138,,34
68464,"ABC Classic-Fit Trouser 34""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Classic Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,28,Compass Khaki,138,,33
68465,"ABC Classic-Fit Trouser 34""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Classic Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,31,Compass Khaki,138,,36
68467,"ABC Classic-Fit Trouser 34""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Classic Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,30,Compass Khaki,138,,35
68468,Relaxed-Tapered Twill Trouser *Cropped,Trousers,Trousers,,Relaxed Fit,Pocketed,casual::::On the Move::::travel::::work,28,True Navy,138,59.0,36
68469,"ABC Slim-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,71,Black,138,,32
68470,"ABC Classic-Fit Trouser 32""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Classic Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,49,Rover,138,,32
68471,"ABC Slim-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,70,Black,138,,31
68472,Relaxed-Tapered Twill Trouser *Cropped,Trousers,Trousers,,Relaxed Fit,Pocketed,casual::::On the Move::::travel::::work,27,True Navy,138,59.0,34
68473,"ABC Slim-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,72,Black,138,,33
68474,"ABC Classic-Fit 5 Pocket Pant 34""L *Utilitech",Trousers,Trousers,Utilitech::::Cotton,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::work::::casual,96,Seal Grey,138,,32
68475,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,35,Trench,138,,29
68476,"ABC Classic-Fit Trouser 34""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::travel::::golf::::work::::casual,10,Army Green,138,,38
68477,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,36,Trench,138,,30
68479,"ABC Slim-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,39,True Navy,138,,38
68480,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,37,Trench,138,,31
68482,"ABC Classic-Fit 5 Pocket Pant 34""L *Utilitech",Trousers,Trousers,Utilitech::::Cotton,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::work::::casual,95,Seal Grey,138,,31
68483,"ABC Classic-Fit Trouser 34""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Classic Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,25,Compass Khaki,138,,30
68484,"ABC Classic-Fit Trouser 34""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Classic Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,24,Compass Khaki,138,,29
68485,"ABC Classic-Fit Trouser 34""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::travel::::golf::::work::::casual,11,Army Green,138,,40
68486,"ABC Classic-Fit Trouser 34""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Classic Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,27,Compass Khaki,138,,32
68487,"ABC Classic-Fit Trouser 34""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Classic Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,26,Compass Khaki,138,,31
68489,"ABC Classic-Fit Trouser 34""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Classic Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,23,Compass Khaki,138,,28
68490,"ABC Slim-Fit 5 Pocket Pant 37""L *Warpstreme",Trousers,Trousers,Warpstreme,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::casual,40,True Navy,138,,40
68491,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,34,Trench,138,,28
68492,"ABC Classic-Fit 5 Pocket Pant 34""L *Utilitech",Trousers,Trousers,Utilitech::::Cotton,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::work::::casual,97,Seal Grey,138,,33
68494,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,193,Gatsby Blue,138,,32
68496,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,192,Gatsby Blue,138,,31
68499,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,127,Trench,138,,28
68501,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,39,Trench,138,,33
68504,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,40,Trench,138,,34
68506,"ABC Classic-Fit 5 Pocket Pant 34""L *Utilitech",Trousers,Trousers,Utilitech::::Cotton,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::work::::casual,99,Seal Grey,138,,35
68509,"ABC Classic-Fit 5 Pocket Pant 34""L *Utilitech",Trousers,Trousers,Utilitech::::Cotton,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::work::::casual,98,Seal Grey,138,,34
68510,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,128,Trench,138,,29
68513,"ABC Slim-Fit Trouser 32""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Slim Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,10,Belgian Blue,138,,38
68514,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,191,Gatsby Blue,138,,30
68515,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,190,Gatsby Blue,138,,29
68516,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,38,Trench,138,,32
68517,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,189,Gatsby Blue,138,,28
68522,"ABC Classic-Fit 5 Pocket Pant 34""L *Utilitech",Trousers,Trousers,Utilitech::::Cotton,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::work::::casual,100,Seal Grey,138,,36
68524,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,43,Trench,138,,38
68525,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,131,Trench,138,,32
68527,"ABC Classic-Fit 5 Pocket Pant 34""L *Utilitech",Trousers,Trousers,Utilitech::::Cotton,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::work::::casual,101,Seal Grey,138,,38
68528,"ABC Classic-Fit 5 Pocket Pant 28""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::casual,23,Silver Drop,138,,40
68529,"ABC Slim-Fit Trouser 32""L *Stretch Cotton VersaTwill",Trousers,Trousers,Cotton::::VersaTwill::::Twill,Slim Fit,ABC Technology::::Anti Stink::::Reflective::::Pocketed,On the Move::::work::::casual,11,Belgian Blue,138,,40
68530,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,197,Gatsby Blue,138,,36
68531,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,41,Trench,138,,35
68532,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,196,Gatsby Blue,138,,35
68533,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,195,Gatsby Blue,138,,34
68534,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,129,Trench,138,,30
68535,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,194,Gatsby Blue,138,,33
68537,"ABC Classic-Fit 5 Pocket Pant 34""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::golf::::work::::casual,130,Trench,138,,31
68538,"ABC Classic-Fit 5 Pocket Pant 30""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::golf::::work::::casual,42,Trench,138,,36
68540,"ABC Slim-Fit Trouser 34""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::travel::::golf::::work::::casual,7,Black,138,,34
68544,"ABC Slim-Fit Trouser 34""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::travel::::golf::::work::::casual,8,Black,138,,35
68548,"ABC Slim-Fit Trouser 34""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Slim Fit,ABC Technology::::Pocketed::::Reflective,On the Move::::travel::::golf::::work::::casual,9,Black,138,,36
68549,"ABC Classic-Fit 5 Pocket Pant 28""L *Warpstreme",Trousers,Trousers,Warpstreme,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::casual,22,Silver Drop,138,,38
68550,"ABC Classic-Fit Trouser 34""L *Smooth Twill",Trousers,Trousers,Smooth Twill::::Twill,Classic Fit,ABC Technology::::Reflective::::Pocketed,On the Move::::travel::::golf::::work::::casual,44,Nomad,138,,40
